"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-10","82","H,,S","88",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-11","81","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-12","78","H,,S","82",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-13","80","H,,S","86",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-14","81","H,,S","86",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-15","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-16","80","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-17","79","H,,S","86",",,S","72",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-18","80","H,,S","86",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-19","81","H,,S","87",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-20","79","H,,S","83",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-21","78","H,,S","81",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-22","79","H,,S","83",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-23","78","H,,S","82",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-24","76","H,,S","78",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-25","77","H,,S","83",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-26","77","H,,S","85",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-27","77","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-28","77","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-29","77","H,,S","83",",,S","71",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-30","79","H,,S","85",",,S","73",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-01-31","78","H,,S","85",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-01","79","H,,S","84",",,S","73",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-02","78","H,,S","83",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-03","79","H,,S","84",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-04","79","H,,S","85",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-05","80","H,,S","86",",,S","72",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-06","78","H,,S","85",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-07","79","H,,S","86",",,S","69",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-08","80","H,,S","86",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-09","80","H,,S","87",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-10","80","H,,S","86",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-11","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-12","79","H,,S","84",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-13","78","H,,S","85",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-14","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-15","79","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-16","79","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-17","79","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-18","80","H,,S","86",",,S","73",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-19","80","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-20","81","H,,S","88",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-21","81","H,,S","89",",,S","73",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-22","78","H,,S","84",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-23","80","H,,S","86",",,S","73",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-24","78","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-25","78","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-26","78","H,,S","87",",,S","70",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-27","80","H,,S","88",",,S","71",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-02-28","80","H,,S","88",",,S","73",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-01","80","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-02","80","H,,S","88",",,S","71",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-03","82","H,,S","88",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-04","82","H,,S","89",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-05","80","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-06","81","H,,S","88",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-07","80","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-08","81","H,,S","88",",,S","72",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-09","81","H,,S","89",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-10","82","H,,S","89",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-11","80","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-12","81","H,,S","88",",,S","72",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-13","80","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-14","82","H,,S","88",",,S","73",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-15","82","H,,S","90",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-16","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-17","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-18","83","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-19","83","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-20","82","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-21","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-22","83","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-23","79","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-24","82","H,,S","89",",,S","74",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-25","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-26","82","H,,S","89",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-27","82","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-28","82","H,,S","88",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-29","81","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-30","81","H,,S","88",",,S","72",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-03-31","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-01","82","H,,S","89",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-02","82","H,,S","89",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-03","82","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-04","83","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-05","84","H,,S","89",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-06","83","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-07","84","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-08","83","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-09","83","H,,S","90",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-10","80","H,,S","85",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-11","84","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-12","85","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-13","84","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-14","84","H,,S","91",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-15","83","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-16","84","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-17","84","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-18","85","H,,S","92",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-19","83","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-20","85","H,,S","90",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-21","84","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-22","84","H,,S","90",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-23","84","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-24","84","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-25","83","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-26","84","H,,S","91",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-27","83","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-28","81","H,,S","87",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-29","84","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-04-30","84","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-01","85","H,,S","92",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-02","85","H,,S","92",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-03","86","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-04","84","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-05","82","H,,S","90",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-06","84","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-07","83","H,,S","89",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-08","85","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-09","83","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-10","83","H,,S",,,"78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-11","86","H,,S","92",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-12","87","H,,S","93",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-13","87","H,,S","94",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-14","86","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-15","86","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-16","86","H,,S","94",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-17","85","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-18","86","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-19","86","H,,S","94",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-20","88","H,,S","95",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-21","84","H,,S","96",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-22","85","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-23","82","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-24","83","H,,S","92",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-25","82","H,,S","88",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-26","82","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-27","84","H,,S","92",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-28","86","H,,S","93",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-29","87","H,,S","93",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-30","86","H,,S","92",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-05-31","86","H,,S","91",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-01","86","H,,S","92",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-02","87","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-03","86","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-04","86","H,,S","92",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-05","84","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-06","85","H,,S","91",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-07","85","H,,S","92",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-08","85","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-09","86","H,,S","93",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-10","86","H,,S","94",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-11","87","H,,S","95",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-12","88","H,,S","96",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-13","88","H,,S","96",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-14","87","H,,S",,,"81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-15","87","H,,S","95",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-16","87","H,,S","94",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-17","87","H,,S","94",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-18","87","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-19","87","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-20","88","H,,S","95",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-21","87","H,,S","95",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-22","87","H,,S","94",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-23","85","H,,S","92",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-24","83","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-25","82","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-26","83","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-27","83","H,,S","88",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-28","84","H,,S","90",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-29","80","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-06-30","82","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-01","81","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-02","83","H,,S",,,,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-03","83","H,,S","92",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-04","84","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-05","82","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-06","85","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-07","85","H,,S","93",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-08","86","H,,S",,,"79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-09","84","H,,S","93",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-10","85","H,,S","94",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-11","86","H,,S","94",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-12","83","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-13","83","H,,S","91",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-14","81","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-15","78","H,,S","82",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-16","78","H,,S","80",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-17","81","H,,S","86",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-18","85","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-19","85","H,,S",,,"79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-20","85","H,,S","92",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-21","84","H,,S","92",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-22","80","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-23","82","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-24","83","H,,S","90",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-25","84","H,,S","89",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-26","84","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-27","81","H,,S",,,"78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-28","80","H,,S","83",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-29","80","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-30","80","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-07-31","84","H,,S","89",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-01","84","H,,S","90",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-02","81","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-03","80","H,,S",,,"77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-04","80","H,,S","86",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-05","80","H,,S","82",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-06","82","H,,S","85",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-07","83","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-08","83","H,,S","88",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-09","83","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-10","84","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-11","84","H,,S","89",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-12","85","H,,S","92",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-13","85","H,,S","89",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-14","85","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-15","85","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-16","86","H,,S","92",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-17","86","H,,S","92",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-18","85","H,,S","92",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-19","86","H,,S","93",",,S","80",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-20","81","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-21","78","H,,S","84",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-22","80","H,,S","81",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-23","81","H,,S","84",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-24","83","H,,S","89",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-25","84","H,,S","91",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-26","83","H,,S","90",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-27","79","H,,S","81",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-28","82","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-29","82","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-30","84","H,,S","90",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-08-31","79","H,,S","89",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-01","81","H,,S","88",",,S","75",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-02","81","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-03","82","H,,S",,,"77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-04","84","H,,S","91",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-05","84","H,,S","91",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-06","86","H,,S","92",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-07","85","H,,S","91",",,S","81",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-08","85","H,,S","91",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-09","86","H,,S","91",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-10","84","H,,S","92",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-11","80","H,,S","87",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-12","80","H,,S","85",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-13","82","H,,S","86",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-14","82","H,,S","88",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-15","82","H,,S","87",",,S","77",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-16","82","H,,S","85",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-17","82","H,,S","88",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-18","81","H,,S","86",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-19","83","H,,S","87",",,S","79",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-20","83","H,,S","89",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-21","82","H,,S","88",",,S",,
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-22","84","H,,S","91",",,S","78",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-23","85","H,,S","92",",,S","76",",,S"
"RP000098444","LEGASPI, RP","13.133","123.733","17.0","2019-09-24","84","H,,S","91",",,S",,
